timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 11:11:00,NFLX,SELL,134.0,723.4705890874848,724.4110430138549,126.02082613359107,12000.0121345584
2025-03-06 11:12:00,GOOG,BUY,123.0,2702.573745988675,2701.329201624838,-153.07895675196596,11846.933177806433
2025-03-06 11:13:00,TSLA,SELL,49.0,323.4683130069492,323.2917436956941,-8.65189625149958,11838.281281554933
2025-03-06 11:14:00,AMZN,SELL,91.0,2315.030004849242,2317.197712539439,197.2613998079637,12035.542681362898
2025-03-06 11:15:00,GOOG,BUY,125.0,241.7265355280197,238.3127124878081,-426.7278800264478,11608.81480133645
2025-03-06 11:16:00,MSFT,BUY,76.0,447.52908351810896,447.90923920685833,28.891832344952036,11637.706633681402
2025-03-06 11:17:00,TSLA,BUY,150.0,422.13864639223823,423.6527575801064,227.11667818022931,11864.82331186163
2025-03-06 11:18:00,NVDA,SELL,104.0,231.07002363781922,231.93926787139463,90.40140029184317,11955.224712153475
2025-03-06 11:19:00,GOOG,SELL,176.0,1157.9292634633425,1162.0679860268397,728.4151711754967,12683.639883328971
2025-03-06 11:20:00,TSLA,BUY,149.0,3480.51597976375,3477.2922591263136,-480.3343749779856,12203.305508350984
2025-03-06 11:21:00,AAPL,SELL,33.0,1251.3775211923003,1249.0102281929771,-78.12066897766317,12125.184839373322
2025-03-06 11:22:00,NFLX,BUY,184.0,2674.676901017997,2675.041541721232,67.09388939527344,12192.278728768595
2025-03-06 11:23:00,MSFT,SELL,157.0,506.4937047069969,508.3576283708233,292.63601522074896,12484.914743989344
2025-03-06 11:24:00,AMZN,BUY,53.0,1617.9942269158187,1618.1089558254882,6.080632212486989,12490.99537620183
2025-03-06 11:25:00,NFLX,SELL,40.0,688.6496326988781,691.2856231581055,105.43961836909602,12596.434994570927
2025-03-06 11:26:00,AAPL,SELL,18.0,,711.5807480371166,-20.78079811987277,12575.654196451054
2025-03-06 11:27:00,,SELL,175.0,393.930626180431,393.38489994750284,-95.50209076242311,12480.15210568863
2025-03-06 11:28:00,MSFT,SELL,13.0,1540.5523279463657,1542.0776973727552,19.82980254306335,12499.981908231694
2025-03-06 11:29:00,AMZN,BUY,155.0,310.59547658290944,309.8879914065758,-109.66020233171548,12390.32170589998
2025-03-06 11:30:00,NVDA,SELL,190.0,3188.8491794270303,3190.722947025633,356.01584373449896,12746.337549634478
2025-03-06 11:31:00,GOOG,BUY,74.0,1595.2561094232426,1596.6456280357784,102.82437732764674,12849.161926962124
2025-03-06 11:32:00,AMZN,BUY,96.0,,2942.22051877525,-79.93624180227926,12769.225685159845
2025-03-06 11:33:00,TSLA,BUY,105.0,3429.152351484017,3429.751466538596,62.9070807308176,12832.132765890663
2025-03-06 11:34:00,AAPL,BUY,173.0,2388.338166929827,2387.3821388929623,-165.39285037757736,12666.739915513086
2025-03-06 11:35:00,TSLA,SELL,131.0,3160.212112112898,3158.427599512418,-233.77115066287433,12432.968764850211
2025-03-06 11:36:00,NVDA,BUY,150.0,517.0179457353582,516.2353135947665,-117.39482108876587,12315.573943761447
2025-03-06 11:37:00,TSLA,SELL,155.0,2913.478078225404,2913.1192064392035,-55.625126861050376,12259.948816900396
2025-03-06 11:38:00,AMZN,SELL,183.0,985.6997995744167,985.9232336613725,40.88843791290458,12300.8372548133
2025-03-06 11:39:00,TSLA,SELL,67.0,1680.463234005455,1680.2458850589019,-14.562379419057834,12286.274875394241
2025-03-06 11:40:00,NVDA,SELL,33.0,2280.7101393754465,2277.2001234400145,-115.83052586925487,12170.444349524987
2025-03-06 11:41:00,NVDA,BUY,2.0,3167.2253942464877,3169.207100631818,3.9634127706603977,12174.407762295647
2025-03-06 11:42:00,NVDA,SELL,75.0,3192.9286132076095,3189.5240829696077,-255.33976785013692,11919.067994445511
2025-03-06 11:43:00,AMZN,BUY,,367.7532011393652,368.13087127557714,65.7146037008738,11984.782598146385
2025-03-06 11:44:00,NVDA,SELL,74.0,1307.7164364326513,1306.2344871943903,-109.66424363131364,11875.11835451507
2025-03-06 11:45:00,AAPL,SELL,161.0,2786.454463060548,2786.746562447715,47.02800133390747,11922.146355848978
2025-03-06 11:46:00,NFLX,BUY,186.0,2475.891267851178,2475.442973038886,-83.38283508627592,11838.763520762703
2025-03-06 11:47:00,NVDA,SELL,,140.91593532185664,141.611384539088,93.88564432623312,11932.649165088935
2025-03-06 11:48:00,TSLA,SELL,143.0,1602.1184474464767,1603.1593532786687,148.84953400346149,12081.498699092397
2025-03-06 11:49:00,GOOG,SELL,26.0,2910.923178176481,2912.998990077566,53.97110942820382,12135.4698085206
2025-03-06 11:50:00,TSLA,SELL,139.0,2595.011308801516,2596.557594519588,214.9337148119921,12350.403523332592
2025-03-06 11:51:00,GOOG,SELL,128.0,1470.8817835465131,1470.9645559975154,10.594873728288803,12360.998397060881
2025-03-06 11:52:00,TSLA,BUY,166.0,2586.3058720963063,2588.1922785963175,313.14347900185294,12674.141876062735
2025-03-06 11:53:00,AMZN,SELL,27.0,1951.6769465212926,1950.6593129524804,-27.476106357930576,12646.665769704803
2025-03-06 11:54:00,TSLA,SELL,135.0,3198.5700433355883,3201.931855348115,453.844621691087,13100.510391395892
2025-03-06 11:55:00,AMZN,BUY,129.0,2075.5887516818757,2074.3999853563205,-153.3508559966217,12947.159535399269
2025-03-06 11:56:00,AMZN,SELL,21.0,1432.5329168405701,1431.5933678949448,-19.73052785813229,12927.429007541137
2025-03-06 11:57:00,NVDA,BUY,79.0,3027.0761547604084,3023.442235216515,-287.0796439675605,12640.349363573576
2025-03-06 11:58:00,AAPL,SELL,158.0,222.0475059579111,220.71201333889488,-211.00783380456528,12429.341529769012
2025-03-06 11:59:00,GOOG,SELL,94.0,3156.7617205492948,3156.2276098926063,-50.20640172871208,12379.1351280403
2025-03-06 12:00:00,NVDA,BUY,8.0,2452.3965100173596,2451.851883164015,-4.357014826757222,12374.778113213542
2025-03-06 12:01:00,NVDA,SELL,83.0,3295.0902184630686,3298.456021651534,279.36166464260987,12654.139777856151
2025-03-06 12:02:00,NFLX,SELL,3.0,914.2417984880063,915.411790689587,3.509976604741837,12657.649754460894
2025-03-06 12:03:00,AMZN,BUY,55.0,2447.4787080075216,2449.356725699586,103.29097306354925,12760.940727524443
2025-03-06 12:04:00,AMZN,BUY,143.0,2842.6482708256813,2842.648511506637,0.03441737668117639,12760.975144901124
2025-03-06 12:05:00,GOOG,SELL,36.0,2472.253900261275,2470.8517294514077,-50.47814915521667,12710.496995745907
2025-03-06 12:06:00,TSLA,BUY,6.0,775.6512728979645,780.0090636167685,26.146744312823557,12736.643740058731
2025-03-06 12:07:00,TSLA,SELL,121.0,1000.7840098513105,1000.5821639585038,-24.423353029619534,12712.220387029112
2025-03-06 12:08:00,NVDA,BUY,42.0,2005.2611021617242,2006.550052503554,54.135914356852936,12766.356301385964
2025-03-06 12:09:00,MSFT,SELL,50.0,1591.2895792831548,1589.3945116681646,-94.75338074951196,12671.602920636453
2025-03-06 12:10:00,MSFT,BUY,112.0,2586.1543000370225,2583.8130718929788,-262.21755213289725,12409.385368503556
2025-03-06 12:11:00,TSLA,BUY,146.0,1356.4345855588056,1359.4262286162682,436.7798863895432,12846.165254893098
2025-03-06 12:12:00,MSFT,BUY,50.0,3015.207800416043,3016.0728074843287,43.25035341428247,12889.415608307381
2025-03-06 12:13:00,NFLX,BUY,30.0,1540.1253973767882,1539.6804907778796,-13.347197967257216,12876.068410340124
2025-03-06 12:14:00,TSLA,BUY,39.0,188.1424184660338,187.76515334017796,-14.713339908377861,12861.355070431746
2025-03-06 12:15:00,AMZN,BUY,116.0,109.9060618030627,107.83584498718113,-240.14515064226157,12621.209919789486
2025-03-06 12:16:00,NVDA,BUY,140.0,2281.2619219916896,2280.1398020294687,-157.09679471093295,12464.113125078551
2025-03-06 12:17:00,,BUY,59.0,1914.908258072299,1915.7596909882495,50.23454204107679,12514.34766711963
2025-03-06 12:18:00,NVDA,BUY,76.0,1922.469019579196,1922.560319541282,6.938797118548791,12521.286464238177
2025-03-06 12:19:00,TSLA,SELL,172.0,2775.531105298137,2777.036729820597,258.9674178631267,12780.253882101304
2025-03-06 12:20:00,NFLX,BUY,132.0,1346.2348095070327,1340.7533231693722,-723.5561965711859,12056.697685530118
2025-03-06 12:21:00,TSLA,SELL,164.0,3484.2921417026973,3484.6407423588103,57.17050760251914,12113.868193132637
2025-03-06 12:22:00,NVDA,BUY,48.0,3312.07884710399,3313.6385137955617,74.86400119544123,12188.732194328079
2025-03-06 12:23:00,NFLX,SELL,142.0,94.71809669449524,90.30578721750526,-626.5479457325785,11562.1842485955
2025-03-06 12:24:00,NFLX,SELL,81.0,3140.3125502857088,3138.244536761456,-167.50909546447838,11394.675153131022
2025-03-06 12:25:00,,BUY,49.0,2397.8962937768697,2395.0042033690197,-141.7124299846496,11252.962723146373
2025-03-06 12:26:00,GOOG,BUY,67.0,1782.2116620153204,1784.8047189588221,173.73481521461918,11426.697538360992
2025-03-06 12:27:00,TSLA,SELL,77.0,2060.4787856244466,2060.622974357754,11.102532464685282,11437.800070825677
2025-03-06 12:28:00,MSFT,SELL,137.0,2954.407903261909,2954.690174411826,38.67114753863598,11476.471218364313
2025-03-06 12:29:00,MSFT,BUY,21.0,3331.0790026519317,3333.3479370548657,47.647622461615356,11524.118840825928
2025-03-06 12:30:00,TSLA,BUY,105.0,1983.1510053407264,1982.929394032213,-23.26918739391772,11500.849653432011
2025-03-06 12:31:00,TSLA,BUY,72.0,675.4554928006352,674.1557844300777,-93.57900268013873,11407.27065075187
2025-03-06 12:32:00,GOOG,SELL,16.0,2257.151244186814,2257.4936556754783,5.478583818628977,11412.7492345705
2025-03-06 12:33:00,MSFT,BUY,144.0,312.9554409406033,313.81589037614583,123.90471871812497,11536.653953288625
2025-03-06 12:34:00,TSLA,BUY,28.0,2241.228642080294,2238.966955792249,-63.32721606525956,11473.326737223366
2025-03-06 12:35:00,TSLA,BUY,179.0,2839.7107187177135,2842.8435477610997,560.7763987661315,12034.103135989497
2025-03-06 12:36:00,GOOG,BUY,184.0,1268.99345587631,1265.2069696582837,-696.7134641168414,11337.389671872656
2025-03-06 12:37:00,GOOG,BUY,80.0,295.58626368034925,296.23917328241845,52.23276816553607,11389.622440038193
2025-03-06 12:38:00,NVDA,SELL,57.0,2438.1801430245264,2441.5275551521586,190.8024912750352,11580.424931313228
2025-03-06 12:39:00,GOOG,SELL,110.0,1220.684188081598,1220.9262623750772,26.628172282707965,11607.053103595936
2025-03-06 12:40:00,AAPL,BUY,52.0,909.3834489879032,905.2737210872102,-213.70585083603464,11393.3472527599
2025-03-06 12:41:00,MSFT,BUY,174.0,2427.677068354185,2430.650266015684,517.3363931008162,11910.683645860718
2025-03-06 12:42:00,NVDA,SELL,166.0,3395.0733177353422,3394.1108893556175,-159.7631110343118,11750.920534826404
2025-03-06 12:43:00,AAPL,BUY,84.0,2621.3622021187944,2622.9239601196377,131.1876720708442,11882.10820689725
2025-03-06 12:44:00,TSLA,SELL,48.0,1745.1576399298453,1745.9954900270266,40.21680466469843,11922.325011561948
2025-03-06 12:45:00,TSLA,BUY,127.0,2121.761992363311,2121.7295521922797,-4.119901720980124,11918.205109840968
2025-03-06 12:46:00,NVDA,SELL,169.0,540.8622349659715,536.7443746595482,-695.9183917855514,11222.286718055417
2025-03-06 12:47:00,GOOG,SELL,98.0,2855.5858356056874,2856.3997433318073,79.76295715974538,11302.049675215161
2025-03-06 12:48:00,NFLX,BUY,118.0,2134.817786609395,2136.293988725125,174.19184965612203,11476.241524871284
2025-03-06 12:49:00,NFLX,,187.0,3382.1148730931595,3378.9129116451313,-598.7667907812761,10877.474734090007
2025-03-06 12:50:00,TSLA,BUY,93.0,3429.2176206003205,3432.5667871143,311.4724858000959,11188.947219890104
2025-03-06 12:51:00,NFLX,SELL,67.0,1273.3240889193905,1272.551738141963,-51.747502087650446,11137.199717802452
2025-03-06 12:52:00,AMZN,BUY,74.0,3460.4834775187146,3464.116281761375,268.8275139568632,11406.027231759315
2025-03-06 12:53:00,NVDA,BUY,84.0,3351.0756719539363,3352.409716598962,112.05975018215395,11518.08698194147
2025-03-06 12:54:00,AAPL,BUY,194.0,2257.4202751277194,2257.467620877598,9.185075476484599,11527.272057417955
2025-03-06 12:55:00,NVDA,SELL,155.0,1200.452278184089,1200.6617955533636,32.475192237568535,11559.747249655524
2025-03-06 12:56:00,MSFT,BUY,160.0,2649.0237615798032,2650.993426884358,315.146448728774,11874.893698384298
2025-03-06 12:57:00,GOOG,BUY,184.0,985.7684481786688,988.8244201080696,562.2988350097494,12437.192533394045
2025-03-06 12:58:00,GOOG,BUY,10.0,2222.9614435273033,2221.0177118115325,-19.437317157708094,12417.755216236339
2025-03-06 12:59:00,NVDA,SELL,168.0,134.8065676084959,133.60942472764307,-201.12000398327427,12216.635212253064
2025-03-06 13:00:00,TSLA,BUY,145.0,2218.6106480773988,2221.9267063713346,480.8284526206967,12697.463664873761
2025-03-06 13:01:00,TSLA,SELL,186.0,3333.048582330788,3331.2842539032963,-328.1650875134783,12369.298577360281
2025-03-06 13:02:00,AMZN,SELL,118.0,861.2434973364578,861.2877824615982,5.22564476656612,12374.524222126849
2025-03-06 13:03:00,AMZN,SELL,97.0,2734.7192291694323,2733.3446528568193,-133.33390232346528,12241.190319803383
2025-03-06 13:04:00,GOOG,BUY,6.0,1062.3112472088255,1063.7896760919512,8.870573298753698,12250.060893102136
2025-03-06 13:05:00,AMZN,BUY,167.0,2492.081633113813,2487.154261129869,-822.8711213186289,11427.189771783507
2025-03-06 13:06:00,AAPL,SELL,18.0,2464.9046760636625,2466.3740047276688,26.447915952113362,11453.637687735622
2025-03-06 13:07:00,AMZN,BUY,72.0,687.3452088321509,689.6659243257693,167.09151554052642,11620.729203276147
2025-03-06 13:08:00,,BUY,89.0,2110.0912909525186,2111.406227987688,117.0293961300722,11737.75859940622
2025-03-06 13:09:00,AMZN,SELL,42.0,3014.13288824038,3012.4700000524745,-69.84130389203256,11667.917295514188
2025-03-06 13:10:00,GOOG,SELL,4.0,1369.7390895664862,1362.6524517222751,-28.346551376844218,11639.570744137343
2025-03-06 13:11:00,GOOG,BUY,20.0,2500.455482153748,2499.1005192183434,-27.099258708094567,11612.471485429249
2025-03-06 13:12:00,AAPL,SELL,28.0,2376.783621559185,2378.0871775429946,36.499567546665276,11648.971052975914
2025-03-06 13:13:00,NVDA,BUY,168.0,938.4233062120827,938.3741814163504,-8.252965683021102,11640.718087292893
2025-03-06 13:14:00,GOOG,SELL,193.0,3219.3202812606764,3221.0778974256473,339.2199198393723,11979.938007132265
2025-03-06 13:15:00,NVDA,BUY,104.0,1994.1166902011416,1993.6742336010345,-46.015486411139136,11933.922520721126
2025-03-06 13:16:00,TSLA,BUY,44.0,1275.7596659790584,1275.2159951239062,-23.921517626696186,11910.001003094429
2025-03-06 13:17:00,AAPL,SELL,23.0,617.0363961734067,620.2367708864897,73.6086184009082,11983.609621495338
2025-03-06 13:18:00,NFLX,BUY,185.0,1683.431315848203,1682.05036581613,-255.4757559335212,11728.133865561816
2025-03-06 13:19:00,GOOG,BUY,47.0,2568.891360760865,2570.1844740634015,60.77632521920668,11788.910190781024
2025-03-06 13:20:00,MSFT,SELL,13.0,2201.5589307099085,2203.127113774623,20.386379841288544,11809.296570622311
2025-03-06 13:21:00,TSLA,BUY,144.0,2558.3313304570333,2563.0741072806422,682.9598625996805,12492.256433221992
2025-03-06 13:22:00,NVDA,BUY,183.0,2781.574595436325,2784.8859918319745,605.9855404038317,13098.241973625823
2025-03-06 13:23:00,GOOG,BUY,95.0,1571.4664443885679,1572.5644983684738,104.31512809106039,13202.557101716884
2025-03-06 13:24:00,AAPL,SELL,193.0,1844.5733348838087,1845.9928263702639,273.9618568858482,13476.518958602732
2025-03-06 13:25:00,NFLX,SELL,16.0,3453.1562849540724,3455.680044315113,40.38014977664716,13516.899108379379
2025-03-06 13:26:00,AMZN,SELL,119.0,3389.777315581986,3388.4941318559668,-152.6988633962801,13364.2002449831
2025-03-06 13:27:00,NFLX,SELL,165.0,1481.119080418064,1484.641953161556,581.2740026762037,13945.474247659302
2025-03-06 13:28:00,MSFT,SELL,180.0,2413.869358512408,2413.8069662573225,-11.230605915361593,13934.243641743942
2025-03-06 13:29:00,NVDA,BUY,117.0,,974.5495935065641,159.52695823020463,14093.770599974145
2025-03-06 13:30:00,TSLA,BUY,10.0,576.8065324429871,577.5294949200867,7.229624770995997,14101.000224745141
2025-03-06 13:31:00,NFLX,BUY,122.0,2700.984218051881,2699.470186148396,-184.71189222516023,13916.28833251998
2025-03-06 13:32:00,AAPL,SELL,38.0,1554.8208944921837,1554.0589221419525,-28.954949308785217,13887.333383211197
2025-03-06 13:33:00,MSFT,BUY,44.0,660.8321725925654,659.2374088786711,-70.16960341134836,13817.163779799848
2025-03-06 13:34:00,AAPL,SELL,95.0,2668.0253361458876,2668.463895572957,41.663145571585574,13858.826925371433
2025-03-06 13:35:00,GOOG,BUY,74.0,3207.3377412893806,3204.2739803730256,-226.71830781027165,13632.108617561162
2025-03-06 13:36:00,AMZN,SELL,182.0,3269.7935765791926,3267.8156566186985,-359.9814328099246,13272.127184751236
2025-03-06 13:37:00,TSLA,BUY,113.0,2107.3512941960375,2106.4645442812193,-100.20274037445779,13171.924444376778
2025-03-06 13:38:00,AAPL,BUY,51.0,1704.7618949633138,1704.4464279330352,-16.088818544207015,13155.835625832573
2025-03-06 13:39:00,NVDA,SELL,52.0,539.4397222582293,542.3514030612702,151.40740175812653,13307.243027590699
2025-03-06 13:40:00,GOOG,BUY,198.0,2785.124824683556,2787.114754909349,394.00618470695554,13701.249212297655
2025-03-06 13:41:00,GOOG,BUY,92.0,3311.3648747459997,3311.1302683166355,-21.58379150151086,13679.665420796144
2025-03-06 13:42:00,TSLA,SELL,,3118.6384269800187,3122.2672368973485,214.09978512245925,13893.765205918602
2025-03-06 13:43:00,GOOG,BUY,13.0,2643.6529178099645,2644.3241366986867,8.725845553389263,13902.491051471992
2025-03-06 13:44:00,NVDA,BUY,169.0,65.76257593817736,67.1108220709823,227.85359644403337,14130.344647916025
2025-03-06 13:45:00,AAPL,SELL,12.0,1456.7405173953255,1452.9583008928291,-45.386598029956076,14084.958049886069
2025-03-06 13:46:00,TSLA,SELL,50.0,1466.9638923712373,1465.0803937686171,-94.17493013100966,13990.783119755059
2025-03-06 13:47:00,GOOG,SELL,57.0,3135.570403711075,3137.665701420557,119.43196944048032,14110.215089195539
2025-03-06 13:48:00,GOOG,SELL,178.0,276.49497337071676,277.8044986268023,233.09549558322283,14343.310584778763
2025-03-06 13:49:00,NVDA,SELL,119.0,1882.7179143926467,1886.3083575244993,427.26273269046897,14770.57331746923
2025-03-06 13:50:00,AMZN,BUY,57.0,519.6636935485542,523.0986946706046,195.79506395687167,14966.368381426102
2025-03-06 13:51:00,AMZN,SELL,182.0,2334.9140042176045,2333.85260109223,-193.17536881815067,14773.193012607951
2025-03-06 13:52:00,NFLX,SELL,194.0,2783.281434214724,2785.5836669430328,446.6331492919089,15219.82616189986
2025-03-06 13:53:00,GOOG,BUY,8.0,2264.759281302128,2262.7941374581214,-15.721150752051471,15204.105011147809
2025-03-06 13:54:00,AAPL,BUY,106.0,2791.3187365211593,2788.1426387406545,-336.6663647335017,14867.438646414306
2025-03-06 13:55:00,TSLA,BUY,191.0,2145.862227174987,2146.500378736619,121.88694827174731,14989.325594686055
2025-03-06 13:56:00,GOOG,BUY,137.0,704.9449311383238,706.4757009888459,209.7154695215304,15199.041064207584
2025-03-06 13:57:00,MSFT,BUY,188.0,1370.1891388331926,1370.858616091011,125.86172446987257,15324.902788677457
2025-03-06 13:58:00,TSLA,SELL,120.0,3351.19741588053,3353.1097481715756,229.47987492545508,15554.382663602912
2025-03-06 13:59:00,NFLX,BUY,63.0,1044.203449084123,1043.0402108972405,-73.28400577359002,15481.098657829323
2025-03-06 14:00:00,AMZN,SELL,72.0,266.87522570855754,268.91285246248253,146.70912628259975,15627.807784111923
2025-03-06 14:01:00,GOOG,BUY,131.0,1377.6634133896564,1376.623603093774,-136.2151487606061,15491.592635351317
2025-03-06 14:02:00,NVDA,SELL,13.0,1313.759560012195,1318.5372095884197,62.10944449092244,15553.702079842238
2025-03-06 14:03:00,MSFT,BUY,137.0,1672.5654142768415,1674.2775182052087,234.5582381863121,15788.260318028551
2025-03-06 14:04:00,GOOG,SELL,52.0,1983.0468061801832,1986.2014663353464,164.04232806848268,15952.302646097032
2025-03-06 14:05:00,NFLX,SELL,62.0,3473.8602694494584,3471.371360232049,-154.31237147938282,15797.99027461765
2025-03-06 14:06:00,AAPL,SELL,119.0,2659.007100541759,2658.1656982677673,-100.12687060500775,15697.863404012642
2025-03-06 14:07:00,MSFT,SELL,109.0,173.82313668910058,173.6517165064395,-18.684799910057762,15679.178604102584
2025-03-06 14:08:00,NFLX,SELL,8.0,2508.8575323124687,2506.534192589109,-18.58671778687858,15660.591886315706
2025-03-06 14:09:00,GOOG,SELL,95.0,2893.5995320205666,2896.828791396545,306.77964071795486,15967.371527033662
2025-03-06 14:10:00,AAPL,SELL,125.0,3139.926049151133,3140.0395368921154,14.185967622779572,15981.557494656441
2025-03-06 14:11:00,MSFT,SELL,173.0,1512.8210550132844,1509.8018907219068,-522.3154224083235,15459.242072248118
2025-03-06 14:12:00,AAPL,SELL,53.0,1132.0082099651809,1131.0148493174588,-52.64811432926899,15406.593957918849
2025-03-06 14:13:00,AAPL,SELL,63.0,2945.6705348951714,2943.423929979399,-141.53610969366264,15265.057848225186
2025-03-06 14:14:00,MSFT,BUY,95.0,2732.7731622869587,2734.2635164845965,141.58364877558824,15406.641497000774
2025-03-06 14:15:00,MSFT,SELL,81.0,1899.3464523820987,1900.5604810681627,98.33632357118495,15504.97782057196
2025-03-06 14:16:00,AAPL,SELL,57.0,456.6956062322751,457.99081000357336,73.8266149640001,15578.80443553596
2025-03-06 14:17:00,NFLX,BUY,182.0,2298.576619784949,2300.5379403517954,356.96034316607256,15935.764778702032
2025-03-06 14:18:00,AMZN,SELL,147.0,276.55310419341595,280.94752157917424,645.9793557064684,16581.744134408502
2025-03-06 14:19:00,MSFT,SELL,67.0,396.26547618107696,399.89454381475576,243.14753145647967,16824.89166586498
2025-03-06 14:20:00,GOOG,BUY,46.0,1192.4338242920487,1191.5380321168861,-41.206440057478176,16783.6852258075
2025-03-06 14:21:00,TSLA,BUY,94.0,1330.5554641948152,1334.8143184387227,400.33229892730833,17184.01752473481
2025-03-06 14:22:00,NVDA,SELL,138.0,1643.8104341714663,1643.4098615832754,-55.27901717034774,17128.738507564463
2025-03-06 14:23:00,AAPL,BUY,113.0,,1220.2530484659908,23.711825227787585,17152.45033279225
2025-03-06 14:24:00,AAPL,SELL,93.0,166.56913624909157,166.71140103405492,13.23062500159108,17165.68095779384
2025-03-06 14:25:00,NVDA,SELL,146.0,593.0841112687809,594.4135093358922,194.09211779824136,17359.773075592082
2025-03-06 14:26:00,AMZN,SELL,140.0,447.1362821205184,443.40267301463473,-522.7052748237122,16837.06780076837
2025-03-06 14:27:00,NVDA,BUY,49.0,1537.58341505256,1537.6332248037447,2.4406778080522145,16839.508478576423
2025-03-06 14:28:00,MSFT,SELL,23.0,781.8447987767427,782.4355138278574,13.586446175640049,16853.094924752062
2025-03-06 14:29:00,NVDA,SELL,62.0,1062.7312604876354,1059.36165573335,-208.9154947656898,16644.179429986372
2025-03-06 14:30:00,AAPL,BUY,11.0,1676.9077486083054,1673.500894355844,-37.475396777076185,16606.704033209295
2025-03-06 14:31:00,NVDA,SELL,73.0,862.6884163463217,861.0369602038736,-120.55629839870903,16486.147734810587
2025-03-06 14:32:00,TSLA,SELL,118.0,898.4554101319046,896.9743473676442,-174.76540618272725,16311.38232862786
2025-03-06 14:33:00,GOOG,SELL,184.0,2924.347411983662,2924.4331968525125,15.78441586851477,16327.166744496375
2025-03-06 14:34:00,MSFT,SELL,88.0,1940.8996948092408,1940.6335503068124,-23.42071621370451,16303.74602828267
2025-03-06 14:35:00,NVDA,SELL,89.0,3005.820107950989,3008.1681390066597,208.97476395468493,16512.720792237356
2025-03-06 14:36:00,AAPL,SELL,55.0,1825.114407506276,1824.3544751135871,-41.796281597885354,16470.92451063947
2025-03-06 14:37:00,NFLX,BUY,153.0,3186.9616018604593,3186.2389644958785,-110.56351678086321,16360.360993858607
2025-03-06 14:38:00,GOOG,SELL,9.0,928.8601466508553,930.8679311364181,18.070060370064766,16378.431054228671
2025-03-06 14:39:00,MSFT,SELL,12.0,2177.511615392844,2173.7062311831446,-45.664610516390894,16332.76644371228
2025-03-06 14:40:00,AAPL,BUY,139.0,1786.149619795882,1789.6968260999063,493.0616762593718,16825.82811997165
2025-03-06 14:41:00,AMZN,SELL,113.0,3219.483697057016,3216.4386539867637,-344.089866938496,16481.738253033156
2025-03-06 14:42:00,TSLA,SELL,166.0,1493.7545436077924,1495.7962639035736,338.92556909968926,16820.663822132847
2025-03-06 14:43:00,AMZN,BUY,156.0,2999.142155769658,3000.8304738977863,263.37762798800395,17084.04145012085
2025-03-06 14:44:00,TSLA,BUY,8.0,1995.4689745902308,1998.5994395514733,25.04371968994019,17109.085169810787
2025-03-06 14:45:00,NVDA,BUY,175.0,2494.4731839187157,2493.0443801457627,-250.0406602667681,16859.044509544023
2025-03-06 14:46:00,MSFT,BUY,36.0,3109.781171262469,3109.8653140823585,3.029141516026357,16862.073651060047
2025-03-06 14:47:00,NVDA,BUY,125.0,3489.327130731543,3487.023803507908,-287.91590295440983,16574.157748105637
2025-03-06 14:48:00,TSLA,BUY,50.0,2572.4314773346323,2572.308871362179,-6.130298622656483,16568.02744948298
2025-03-06 14:49:00,TSLA,BUY,107.0,1135.1007375663505,1134.8959177068532,-21.915724966213247,16546.11172451677
2025-03-06 14:50:00,TSLA,SELL,9.0,1081.5913768577784,1084.6986224595207,27.965210415680758,16574.076934932447
2025-03-06 14:51:00,GOOG,SELL,188.0,1116.4081958772765,1117.4833174895841,202.12286311383104,16776.19979804628
2025-03-06 14:52:00,AAPL,SELL,67.0,387.783705033269,387.715910166034,-4.542256104742705,16771.65754194154
2025-03-06 14:53:00,,BUY,53.0,234.91617715459927,234.8225167796771,-4.963999870874801,16766.693542070665
2025-03-06 14:54:00,NVDA,SELL,82.0,2053.9079233167568,2052.9896274720677,-75.30025926450253,16691.39328280616
2025-03-06 14:55:00,NVDA,BUY,1100.0,14232.652094574194,2846.052256510691,-52.59786445622467,16638.795418349935
2025-03-06 14:56:00,AMZN,SELL,145.0,174.66416236299267,174.82842281420096,23.817765425202424,16662.613183775138
2025-03-06 14:57:00,TSLA,SELL,53.0,2004.8883226553496,2008.7661210123129,205.5233129190517,16868.13649669419
2025-03-06 14:58:00,NFLX,SELL,156.0,1332.575868218761,1333.379458184299,125.36003462394274,16993.49653131813
2025-03-06 14:59:00,TSLA,SELL,114.0,3129.073948823784,3127.0032766197646,-236.0566312582232,16757.439900059908
2025-03-06 15:00:00,TSLA,BUY,63.0,551.5849046390574,556.8009907303934,328.6134237541695,17086.053323814078
2025-03-06 15:01:00,NFLX,BUY,143.0,1993.8404172829328,1995.9093621602449,295.8591174556311,17381.91244126971
2025-03-06 15:02:00,NVDA,SELL,19.0,3399.676439132034,3401.620386056386,36.93499156268945,17418.8474328324
2025-03-06 15:03:00,AMZN,BUY,124.0,1240.363734304466,1239.9317336984636,-53.56807514430693,17365.279357688094
2025-03-06 15:04:00,AAPL,BUY,86.0,2609.130343962594,2610.725385575564,137.17357871541208,17502.452936403504
2025-03-06 15:05:00,NFLX,SELL,70.0,3094.4564848882947,3095.06508541428,42.60203681897565,17545.05497322248
2025-03-06 15:06:00,GOOG,BUY,47.0,692.4264405274641,689.707877621549,-127.77245657801336,17417.282516644467
