timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-06 19:45:00,AAPL,BUY,134.0,3383.865991515072,3380.7019747965687,-423.97824027943716,33245.42033775049
2025-03-06 19:46:00,AAPL,SELL,72.0,833.9657212719854,830.3902835107212,-257.4315188110222,32987.98881893947
2025-03-06 19:47:00,AAPL,SELL,92.0,3366.8086769269894,3368.6666468137655,170.93322958340286,33158.92204852287
2025-03-06 19:48:00,GOOG,SELL,80.0,1419.1551101148084,1415.0257656451922,-330.3475575692937,32828.57449095357
2025-03-06 19:49:00,TSLA,BUY,117.0,3014.2457000748514,3014.444198034954,23.224261331990874,32851.79875228557
2025-03-06 19:50:00,TSLA,SELL,96.0,1433.5812507247344,1431.0094195567785,-246.89579212376702,32604.9029601618
2025-03-06 19:51:00,NVDA,SELL,23.0,2223.7207734139597,2224.400116227479,15.624884710943206,32620.52784487274
2025-03-06 19:52:00,GOOG,SELL,62.0,1436.0654317176072,1436.1233601659949,3.5915638000346917,32624.119408672774
2025-03-06 19:53:00,NFLX,SELL,6.0,2599.1316053852256,2600.189480041568,6.347247938054352,32630.466656610828
2025-03-06 19:54:00,AMZN,BUY,199.0,2828.9698036763534,2826.5974182140303,-472.1047070022987,32158.36194960853
2025-03-06 19:55:00,AMZN,SELL,71.0,2977.970536829366,2977.4320841756107,-38.23013841663942,32120.13181119189
2025-03-06 19:56:00,AAPL,BUY,189.0,818.9838433386918,816.8900770074978,-395.72183659567486,31724.409974596216
2025-03-06 19:57:00,GOOG,BUY,411.0,2915.4723364156007,2915.860158456786,-506.80684665180115,31777.541594238595
2025-03-06 19:58:00,MSFT,SELL,90.0,1443.7126331928346,1445.6041024676906,170.2322347370432,31947.773828975638
2025-03-06 19:59:00,AAPL,BUY,41.0,2143.8133882616635,2146.6479426255773,116.21672892046854,32063.990557896108
2025-03-06 20:00:00,MSFT,SELL,77.0,265.21999618291545,260.7992950753349,-340.39398528370276,31723.596572612405
2025-03-06 20:01:00,MSFT,SELL,156.0,2118.8023566293714,2120.8853329691146,324.9443089999477,32048.540881612353
2025-03-06 20:02:00,GOOG,SELL,127.0,2894.8878316050486,2898.296594975456,432.9129480417578,32481.45382965411
2025-03-06 20:03:00,AAPL,BUY,132.0,1026.1442855150672,1021.0958112319569,-666.3986053705589,31815.05522428355
2025-03-06 20:04:00,GOOG,BUY,33.0,1642.4166305131023,1640.997484529734,-46.83181745115235,31768.2234068324
2025-03-06 20:05:00,NVDA,BUY,15.0,2884.1648139848157,2882.0968212415523,-31.019891148951046,31737.20351568345
2025-03-06 20:06:00,MSFT,BUY,57.0,1085.9949297626047,1084.9678425888505,-58.54396890398516,31678.659546779465
2025-03-06 20:07:00,AAPL,SELL,7.0,3221.417761205685,3223.8774061395306,17.21751453691877,31695.877061316383
2025-03-06 20:08:00,NFLX,BUY,198.0,582.9302195495001,579.5992336430493,-659.5352094772568,31036.341851839126
2025-03-06 20:09:00,AAPL,SELL,178.0,1690.7652433030455,1688.1014644629909,-474.15263352972715,30562.1892183094
2025-03-06 20:10:00,AAPL,BUY,80.0,,2235.0831166616663,-152.306212558251,30409.883005751148
2025-03-06 20:11:00,MSFT,SELL,64.0,1676.2671435634707,1680.831622165851,292.1266305523459,30702.009636303494
2025-03-06 20:12:00,TSLA,SELL,66.0,1473.644460596045,1471.631799740962,-132.83561643548728,30569.174019868005
2025-03-06 20:13:00,GOOG,SELL,51.0,2246.744640383057,2246.3987249132983,-17.641688957680344,30551.532330910326
2025-03-06 20:14:00,MSFT,SELL,19.0,3114.0696554437995,3111.606383844384,-46.80216038889921,30504.730170521427
2025-03-06 20:15:00,TSLA,BUY,52.0,2336.2199692334907,2336.0810898129334,-7.221729868977491,30497.508440652447
2025-03-06 20:16:00,TSLA,BUY,101.0,2203.17044227264,2202.481957442855,-69.5369678082402,30427.97147284421
2025-03-06 20:17:00,NVDA,BUY,197.0,2620.648592087731,2619.8955065486025,-148.35785120827086,30279.613621635937
2025-03-06 20:18:00,AMZN,BUY,177.0,1443.772280892128,1441.404222799765,-439.197155085899,30139.898194186517
2025-03-06 20:19:00,AAPL,SELL,58.0,109.89065630259057,111.06106636031869,67.88378334823093,30207.78197753475
2025-03-06 20:20:00,AAPL,BUY,444.0,3289.2893267177956,3292.928059413257,182.38266668059237,30746.314416463036
2025-03-06 20:21:00,GOOG,SELL,120.0,1106.6431478913503,1102.4469270592147,-503.54649985627475,30242.76791660676
2025-03-06 20:22:00,MSFT,BUY,119.0,2700.199068033633,2698.3402627240666,-221.197831838399,30021.570084768362
2025-03-06 20:23:00,NFLX,BUY,23.0,2083.1616704296976,2084.2218969089586,24.385209023003426,30045.955293791365
2025-03-06 20:24:00,NFLX,SELL,9.0,2445.0257416323025,2446.1085272479622,9.745070540937832,30055.700364332304
2025-03-06 20:25:00,AMZN,SELL,135.0,2871.4019764889067,2871.4444185807783,5.729682402670733,30061.430046734975
2025-03-06 20:26:00,GOOG,SELL,9.0,1749.3789934624876,1753.6062346026877,-701.693983736038,30074.111770155574
2025-03-06 20:27:00,NFLX,SELL,127.0,167.52468259910296,165.69449372106212,-232.4339875111871,29841.677782644387
2025-03-06 20:28:00,NVDA,BUY,88.0,3373.28456060375,3373.214968217279,-6.124130009444343,29835.553652634942
2025-03-06 20:29:00,AAPL,BUY,85.0,2819.986206926024,2820.612040491751,53.19585308680644,29888.74950572175
2025-03-06 20:30:00,MSFT,SELL,94.0,2266.1212173117237,2269.4906103087446,316.7229417199642,30205.472447441713
2025-03-06 20:31:00,NVDA,SELL,146.0,3116.024660428775,3115.5905712522444,-63.37701977345387,30142.09542766826
2025-03-06 20:32:00,AMZN,BUY,186.0,3237.225299441315,3235.058982207339,-402.9350055195946,29739.160422148667
2025-03-06 20:33:00,NFLX,SELL,80.0,3076.6417174724743,3075.7114774301676,-74.41920338453201,29664.741218764135
2025-03-06 20:34:00,MSFT,SELL,114.0,541.3389093003982,541.9170902691701,65.91263043999697,29730.653849204133
2025-03-06 20:35:00,NVDA,SELL,81.0,2564.447081791398,2563.514803940884,-75.51450589162232,29655.139343312512
2025-03-06 20:36:00,AMZN,BUY,177.0,1150.4095365391433,1146.360772062363,-716.6313123901368,28938.508030922374
2025-03-06 20:37:00,AAPL,BUY,27.0,196.13548031621434,195.97683219102612,-4.283499380081992,28934.22453154229
2025-03-06 20:38:00,AMZN,SELL,108.0,1012.1147815785172,1014.4233067689266,249.32072056422112,29183.545252106513
2025-03-06 20:39:00,MSFT,BUY,62.0,2308.477213816318,2309.265275890105,48.859848574789794,29232.405100681302
2025-03-06 20:40:00,AAPL,SELL,148.0,3199.162362990207,3196.612108894338,-377.43760618863416,28854.967494492666
2025-03-06 20:41:00,TSLA,BUY,175.0,2433.1551213561065,2432.229976150456,-161.9004109888465,28693.067083503818
2025-03-06 20:42:00,MSFT,SELL,21.0,2056.8319313970865,2057.7560346375003,19.406168048690688,28712.47325155251
2025-03-06 20:43:00,TSLA,SELL,139.0,,1200.2364554956243,-145.3696689441349,28567.103582608375
2025-03-06 20:44:00,AMZN,BUY,10.0,814.1761252404913,811.538128019548,-26.37997220943248,28540.72361039894
2025-03-06 20:45:00,GOOG,SELL,14.0,1952.8960223176352,1950.8003842841501,-29.338932468791427,28511.38467793015
2025-03-06 20:46:00,GOOG,BUY,185.0,1719.136770740875,1723.6687937715915,838.424260682566,29349.808938612714
2025-03-06 20:47:00,NVDA,SELL,109.0,2413.8370580593573,2416.560406163411,296.8449433418268,29646.653881954542
2025-03-06 20:48:00,NFLX,BUY,119.0,1904.950835110414,1905.7798468337614,98.65239507835827,29745.3062770329
2025-03-06 20:49:00,AAPL,SELL,112.0,1484.7522844251096,1484.1776512977397,-64.35891026542959,29680.947366767472
2025-03-06 20:50:00,MSFT,SELL,176.0,2973.397890529478,2971.1687943004467,-392.3209363095011,29288.62643045797
2025-03-06 20:51:00,AAPL,BUY,73.0,2793.1384243748917,2796.439077998578,240.9477145290948,29529.574144987066
2025-03-06 20:52:00,AMZN,SELL,109.0,2856.4955075726616,2855.765587947321,-79.56123916213619,29450.01290582493
2025-03-06 20:53:00,GOOG,SELL,110.0,364.295826488844,361.7285391588843,-282.4016062955667,29167.611299529362
2025-03-06 20:54:00,AMZN,SELL,158.0,564.7138987956794,565.0354338851125,50.80254413043849,29218.4138436598
2025-03-06 20:55:00,GOOG,BUY,143.0,741.4439089303015,744.9600360654408,502.80618032491986,29721.22002398472
2025-03-06 20:56:00,NFLX,SELL,81.0,3189.192110613093,3185.429858199469,-304.7424455035507,29416.477578481168
2025-03-06 20:57:00,NVDA,BUY,54.0,1298.0669167066626,1295.1615096816665,-156.89197934978756,29259.58559913138
2025-03-06 20:58:00,NVDA,BUY,161.0,2309.96411816099,2306.015383839918,-635.7462256926165,28623.839373438765
2025-03-06 20:59:00,NFLX,SELL,16.0,196.14980744145308,194.69711432203036,-23.2430899107635,28600.596283528
2025-03-06 21:00:00,MSFT,BUY,83.0,2579.50778779575,2580.848847624624,111.3079657965227,28711.90424932452
2025-03-06 21:01:00,GOOG,BUY,51.0,2682.5952761900585,2680.3620431579416,-113.8948846379626,28598.009364686557
2025-03-06 21:02:00,AAPL,SELL,194.0,2622.2835361795983,2623.0667554899646,151.9445462110716,28749.953910897628
2025-03-06 21:03:00,MSFT,SELL,57.0,199.9461218779295,201.3901408851522,82.30908341169348,28832.26299430932
2025-03-06 21:04:00,TSLA,SELL,4.0,389.067765375499,387.49901121237446,-6.275016652498152,28825.987977656823
2025-03-06 21:05:00,AMZN,BUY,133.0,2611.9642420782507,2614.124454598726,287.30826522322786,29113.296242880053
2025-03-06 21:06:00,NFLX,SELL,38.0,2212.6297759125014,2211.488520562696,-43.36770329260162,29069.92853958745
2025-03-06 21:07:00,TSLA,SELL,136.0,1305.9599643254942,1306.987081398247,139.68792189438682,29209.616461481837
2025-03-06 21:08:00,TSLA,BUY,58.0,1962.484929996129,1960.484729006572,-116.0116573943069,29093.604804087532
2025-03-06 21:09:00,AAPL,BUY,152.0,62.51534319181502,64.00769627766346,226.8376690489622,29320.442473136492
2025-03-06 21:10:00,TSLA,BUY,31.0,1537.5709376763305,1534.558753650012,-93.37770481587154,29227.064768320623
2025-03-06 21:11:00,NFLX,SELL,447.0,626.2736000460327,629.4282523007548,53.066920200163054,29697.10795427422
2025-03-06 21:12:00,TSLA,BUY,78.0,3382.636585679311,3379.4804994092256,-246.17472906665535,29450.933225207562
2025-03-06 21:13:00,NVDA,SELL,71.0,1143.406848407589,1144.678618910034,90.29570567359156,29541.228930881152
2025-03-06 21:14:00,MSFT,BUY,67.0,2799.807866806721,2800.601561001943,53.17751107987988,29594.406441961033
2025-03-06 21:15:00,NFLX,SELL,26.0,488.77867164835754,492.00642113518836,83.92148665760124,29678.327928618633
2025-03-06 21:16:00,NVDA,BUY,28.0,671.3309420695932,672.5219644410514,33.34862640082929,29711.67655501946
2025-03-06 21:17:00,AAPL,SELL,108.0,2458.298089755461,2460.1215781210667,196.9367434853939,29908.613298504853
2025-03-06 21:18:00,MSFT,BUY,83.0,2716.763719358399,2714.872953884066,-156.93353436963616,29751.679764135217
2025-03-06 21:19:00,NFLX,SELL,141.0,3150.6728213647857,3149.7134383101024,-135.27301071033935,29616.40675342488
2025-03-06 21:20:00,MSFT,BUY,59.0,2445.702765935101,2449.670935614972,234.122011112398,29850.528764537277
2025-03-06 21:21:00,AMZN,BUY,181.0,2491.167455629826,2490.0678701791107,-199.0249665794222,29651.503797957856
2025-03-06 21:22:00,GOOG,SELL,193.0,852.4491703835316,855.1587276248621,522.9445475767784,30174.448345534634
2025-03-06 21:23:00,AMZN,BUY,38.0,3313.4175635521824,3312.6488600801176,-29.210731938461322,30145.237613596175
2025-03-06 21:24:00,TSLA,BUY,137.0,2509.0238645672243,2507.410028912009,-221.09548476453074,29924.142128831645
2025-03-06 21:25:00,MSFT,SELL,193.0,662.1701637673938,659.1420212442587,-584.4315069650747,29339.710621866572
2025-03-06 21:26:00,MSFT,BUY,72.0,2288.921929116066,2288.8147245012833,-7.718732264365826,29331.991889602206
2025-03-06 21:27:00,AMZN,SELL,150.0,2843.1486186176435,2843.329754848441,27.170434619642947,29359.16232422185
2025-03-06 21:28:00,TSLA,SELL,26.0,1648.3782004212806,1647.7078090633447,-17.430175306331876,29341.732148915515
2025-03-06 21:29:00,AMZN,BUY,63.0,1214.7008630767098,1214.0331373375873,-42.06672156471677,29299.6654273508
2025-03-06 21:30:00,MSFT,BUY,92.0,3015.949561651298,3018.7465524261534,257.3231512866787,29556.98857863748
2025-03-06 21:31:00,AAPL,SELL,61.0,2999.001607832939,2994.4431448399905,-278.0662425698606,29278.92233606762
2025-03-06 21:32:00,AMZN,BUY,57.0,2759.1735049031586,2758.470509152505,-40.0707577872422,29238.851578280377
2025-03-06 21:33:00,NFLX,BUY,21.0,756.9220738458172,757.2369491517809,6.612381425237913,29245.463959705616
2025-03-06 21:34:00,NVDA,BUY,92.0,1981.913445095012,1984.8216802883408,267.55763778623714,29513.021597491854
2025-03-06 21:35:00,GOOG,SELL,82.0,1568.3022511062034,1568.6815945225328,31.10616013901472,29544.127757630868
2025-03-06 21:36:00,AMZN,BUY,33.0,2456.674254501123,2453.548800769339,-103.13997314887501,29440.987784481993
2025-03-06 21:37:00,NFLX,BUY,93.0,3138.2610829390205,3139.20821529443,88.08330905307366,29529.071093535065
2025-03-06 21:38:00,MSFT,BUY,12.0,901.7065263218452,899.1526320949245,-30.64673072304913,29498.424362812017
2025-03-06 21:39:00,NFLX,BUY,,1119.6342770126635,1122.3785907073031,161.9145079837415,29660.338870795757
2025-03-06 21:40:00,TSLA,SELL,46.0,865.9232033808448,866.8661618405457,43.37608914624093,29703.714959941997
2025-03-06 21:41:00,NFLX,SELL,118.0,2660.6701306741456,2660.89564524858,26.610719783250715,29730.325679725247
2025-03-06 21:42:00,GOOG,BUY,94.0,1764.5556263131014,1766.300865549891,164.05248825821582,29894.378167983465
2025-03-06 21:43:00,MSFT,SELL,6.0,1693.3068316125416,1691.1113991466566,-13.172594795310033,29881.205573188156
2025-03-06 21:44:00,TSLA,SELL,148.0,1759.5081898188384,1755.2827302787573,-625.3680119320097,29255.837561256147
2025-03-06 21:45:00,MSFT,BUY,118.0,1112.7558624299543,1114.9121556297807,254.44259757952113,29510.280158835667
2025-03-06 21:46:00,NVDA,BUY,161.0,839.4875936912629,840.3955422981088,146.17972570219547,29656.459884537864
2025-03-06 21:47:00,NVDA,BUY,29.0,2822.1057915884135,2826.359521782258,123.3581756214935,29779.818060159356
2025-03-06 21:48:00,TSLA,SELL,181.0,2222.3392442609725,2222.0778473820947,-47.31283507688249,29732.505225082474
2025-03-06 21:49:00,NVDA,SELL,187.0,2536.2916251086453,2533.912824545018,-444.8357053983359,29287.66951968414
2025-03-06 21:50:00,NFLX,BUY,54.0,1082.0216895284682,1078.967882966782,-164.90555433104873,29122.76396535309
2025-03-06 21:51:00,AAPL,SELL,181.0,645.0350670094281,644.0208368515782,-183.57565857082318,28939.188306782267
2025-03-06 21:52:00,GOOG,BUY,113.0,984.5642712867132,985.5668313476772,113.2892868889337,29052.4775936712
2025-03-06 21:53:00,NFLX,BUY,163.0,3130.138618253692,3132.125369851785,323.84051048911397,29376.318104160313
2025-03-06 21:54:00,NFLX,SELL,26.0,1212.0606668837595,1213.9097727591422,48.07675275995143,29424.394856920266
2025-03-06 21:55:00,AAPL,BUY,23.0,270.700466867056,272.83420978542944,49.07608712258951,29473.470944042856
2025-03-06 21:56:00,NVDA,BUY,165.0,1740.0420018693667,1740.5773971706926,88.34022471877915,29561.811168761637
2025-03-06 21:57:00,AMZN,SELL,155.0,,1184.495195705078,-131.42099577774275,29430.390172983894
2025-03-06 21:58:00,NVDA,SELL,176.0,1703.857321095697,1703.6314339319003,-39.75614082820903,29390.634032155685
2025-03-06 21:59:00,TSLA,SELL,176.0,2428.237990764824,2430.6301112476585,421.01320497884444,29811.64723713453
2025-03-06 22:00:00,NVDA,BUY,151.0,3344.853136548891,3344.1184977922926,-110.9304522463799,29700.71678488815
2025-03-06 22:01:00,NVDA,SELL,38.0,2737.5485257731907,2739.9005110118223,89.37543906800238,29790.092223956155
2025-03-06 22:02:00,TSLA,BUY,178.0,1756.6019237670448,1758.3065733812136,303.42763132205164,30093.519855278206
2025-03-06 22:03:00,AAPL,BUY,158.0,2717.976786949279,2720.2633219204067,361.27252543819577,30454.7923807164
2025-03-06 22:04:00,AMZN,BUY,51.0,876.1626052764028,876.2858164643161,6.283770583577507,30461.076151299978
2025-03-06 22:05:00,MSFT,SELL,113.0,2903.8291706236837,2905.8259833883194,225.6398424038348,30686.715993703812
2025-03-06 22:06:00,AMZN,BUY,107.0,1953.2950721534505,1952.1696023923942,-120.42526443303109,30566.290729270782
2025-03-06 22:07:00,MSFT,BUY,18.0,2852.400014141466,2850.7082370012968,-30.451988523042928,30535.83874074774
2025-03-06 22:08:00,NVDA,SELL,50.0,2027.2898459572325,2022.7431718818957,-227.3337037668398,30308.5050369809
2025-03-06 22:09:00,AAPL,SELL,192.0,1193.975496601134,1189.8439914210799,-793.2489945703855,29515.256042410514
2025-03-06 22:10:00,NVDA,BUY,83.0,426.1833157890198,426.0070612155097,-14.629129601338889,29500.626912809174
2025-03-06 22:11:00,NFLX,BUY,109.0,1655.2773589449846,1655.333577953218,6.127871897449722,29506.754784706623
2025-03-06 22:12:00,GOOG,BUY,64.0,2593.0080592083627,2598.296844901445,338.4822843572765,29845.2370690639
2025-03-06 22:13:00,MSFT,BUY,170.0,1072.9050550082166,1071.7835195083587,-190.66103497583072,29654.57603408807
2025-03-06 22:14:00,NFLX,BUY,171.0,1071.8124941720125,1074.4888499111948,457.6568314001779,30112.232865488248
2025-03-06 22:15:00,NFLX,BUY,1.0,2701.9461839704545,2703.576590227929,1.630406257474533,30113.863271745722
2025-03-06 22:16:00,AAPL,BUY,173.0,694.1628077797897,696.3887848103652,385.0940262895725,30498.957298035293
2025-03-06 22:17:00,MSFT,SELL,196.0,1453.8100610575832,1455.4475132632792,320.94063231642303,30819.897930351715
2025-03-06 22:18:00,NVDA,SELL,81.0,2183.256057758746,2180.5616082799047,-218.25040778614584,30601.64752256557
2025-03-06 22:19:00,NFLX,BUY,165.0,1325.6465038690624,1325.1335168959504,-84.64285056347876,30517.00467200209
2025-03-06 22:20:00,MSFT,BUY,70.0,3377.057194821775,3378.9031460891733,129.21658871789532,30646.221260719987
2025-03-06 22:21:00,GOOG,BUY,104.0,3222.3181476167483,3222.1552924743937,-16.936934804878547,30629.28432591511
2025-03-06 22:22:00,AAPL,BUY,108.0,3323.9673311549564,3323.292839238196,-72.845127010125,30556.439198904984
2025-03-06 22:23:00,GOOG,SELL,342.0,3438.852538494773,3438.236601561656,-585.1059831854532,30486.222388529626
2025-03-06 22:24:00,AMZN,BUY,121.0,3408.417346451778,3410.820335969938,290.76173169733056,30776.984120226956
2025-03-06 22:25:00,NVDA,BUY,31.0,1140.6724736950168,1138.0001281665134,-82.84271138360714,30694.14140884335
2025-03-06 22:26:00,MSFT,SELL,38.0,1870.1587650259862,1867.0341415836394,-118.73569080917741,30575.40571803417
2025-03-06 22:27:00,MSFT,SELL,22.0,2753.996726489901,2755.523863262974,33.597009007604356,30609.002727041774
2025-03-06 22:28:00,GOOG,BUY,115.0,2532.6954108402915,2532.5971091522442,-11.30469412543789,30597.698032916334
2025-03-06 22:29:00,AMZN,BUY,173.0,954.9301181313541,955.0437358793478,19.655870402902792,30617.353903319236
2025-03-06 22:30:00,AAPL,BUY,163.0,1303.4528316908024,1308.1804433683562,770.6007034412687,31387.954606760504
2025-03-06 22:31:00,GOOG,SELL,124.0,3285.9289767570376,3287.076495557933,142.29233131102228,31530.246938071527
2025-03-06 22:32:00,TSLA,BUY,93.0,3270.4753862296457,3270.1634295833423,-29.011968106208315,31501.234969965317
2025-03-06 22:33:00,TSLA,SELL,24.0,2554.4834828938906,2555.124759052799,15.390627813805622,31516.625597779122
2025-03-06 22:34:00,TSLA,BUY,190.0,72.46996648138611,72.50544441366533,6.740807133052016,31523.366404912176
2025-03-06 22:35:00,NFLX,BUY,,1830.8850833969898,1832.0441833837388,19.70469977473249,31543.071104686907
2025-03-06 22:36:00,NVDA,SELL,173.0,773.5854125791217,773.7747899678795,32.76228825511009,31575.83339294202
2025-03-06 22:37:00,NFLX,SELL,64.0,2723.0536054921604,2720.5921596809612,-157.53253191674594,31418.300861025273
2025-03-06 22:38:00,GOOG,BUY,50.0,330.16402587822654,329.1695006304643,-49.72626238811131,31368.574598637162
2025-03-06 22:39:00,TSLA,SELL,23.0,2836.9120410440273,2839.157761441641,51.65156914511499,31420.226167782275
2025-03-06 22:40:00,NFLX,BUY,74.0,1105.5958338166106,1106.4734086352735,64.94053658105304,31485.166704363328
2025-03-06 22:41:00,GOOG,SELL,117.0,,1334.749155850026,337.77748079585376,31822.94418515918
2025-03-06 22:42:00,TSLA,BUY,101.0,2444.5860943346147,2440.012698026226,-461.9130271472395,31361.03115801194
2025-03-06 22:43:00,AMZN,SELL,155.0,840.9849349961589,842.5563847948184,243.5747187922226,31604.605876804166
2025-03-06 22:44:00,TSLA,SELL,148.0,2955.676006111954,2953.612655563844,-305.3758811202897,31299.229995683876
2025-03-06 22:45:00,NFLX,BUY,140.0,3258.7827228534397,3261.699472235015,408.34491342054207,31707.57490910442
2025-03-06 22:46:00,MSFT,BUY,166.0,3459.198908379937,3457.215781545332,-329.1990545444587,31378.375854559963
2025-03-06 22:47:00,AMZN,SELL,58.0,2440.133675321485,2439.8845833952305,-14.44733172276392,31363.9285228372
2025-03-06 22:48:00,MSFT,BUY,198.0,1985.129109104493,1986.244015510519,220.7514683931413,31584.67999123034
2025-03-06 22:49:00,NVDA,BUY,182.0,3124.6981736580988,3127.468455737186,504.1913383938954,32088.871329624235
2025-03-06 22:50:00,AMZN,BUY,194.0,1028.047200963897,1029.776878023877,335.55734963613486,32424.42867926037
2025-03-06 22:51:00,MSFT,SELL,128.0,1888.2098661648718,1886.2557955379375,-250.12104024758446,32174.307639012786
2025-03-06 22:52:00,MSFT,SELL,196.0,799.1752267882131,797.0455837170417,-417.41004194958623,31756.897597063202
2025-03-06 22:53:00,AAPL,BUY,94.0,1174.2153775525474,1172.9973132662344,-114.49804291341616,31642.399554149786
2025-03-06 22:54:00,AAPL,SELL,2.0,2473.051799534906,2474.145130040413,2.1866610110137117,31644.5862151608
2025-03-06 22:55:00,AAPL,BUY,190.0,386.00650272527855,386.0962181827035,17.045936910744786,31661.632152071546
2025-03-06 22:56:00,AAPL,BUY,189.0,1726.3454918879775,1730.782672668707,838.6271675578712,32500.25931962942
2025-03-06 22:57:00,TSLA,BUY,160.0,2952.867906131667,2952.725277954116,-22.82050840818556,32477.438811221233
2025-03-06 22:58:00,NFLX,BUY,6.0,1760.8211172001822,1758.9958663073303,-10.951505357111728,32466.48730586412
2025-03-06 22:59:00,NVDA,SELL,58.0,881.2476517003257,879.5736220803835,-97.09371795664697,32369.393587907474
2025-03-06 23:00:00,TSLA,BUY,579.0,1276.3441598380737,1276.3900710288374,-508.11928835611457,32378.25444772487
2025-03-06 23:01:00,NVDA,BUY,106.0,2047.6032635157762,2049.5829161702723,209.8431813765783,32588.09762910145
2025-03-06 23:02:00,AMZN,SELL,87.0,2197.883985281691,2196.2008682033043,-146.43118581963927,32441.66644328181
2025-03-06 23:03:00,NVDA,SELL,118.0,78.05211622130639,77.75826504614658,-34.674438668858244,32406.992004612952
2025-03-06 23:04:00,TSLA,SELL,29.0,667.7376810163273,667.0704380721043,-19.350045382468807,32387.641959230485
2025-03-06 23:05:00,NFLX,BUY,117.0,2436.5065245214214,2437.230541466293,84.70998254995811,32472.351941780442
2025-03-06 23:06:00,NFLX,SELL,8.0,336.88994986567815,332.46063643252626,-35.43450746521512,32436.917434315226
2025-03-06 23:07:00,NFLX,BUY,126.0,2985.903170382058,2985.877355837927,-3.2526325604749218,32433.664801754752
2025-03-06 23:08:00,AMZN,SELL,55.0,1103.7397400586492,1104.637444791146,49.37376028732274,32483.038562042075
2025-03-06 23:09:00,GOOG,SELL,43.0,2767.667322755121,2770.052820461711,102.57640138336274,32585.614963425436
2025-03-06 23:10:00,AMZN,BUY,182.0,2953.7182432199393,2950.5411270065765,-578.2351508320207,32007.379812593415
2025-03-06 23:11:00,GOOG,SELL,13.0,3287.3834682339384,3287.502259456035,1.544285887256592,32008.92409848067
2025-03-06 23:12:00,AMZN,BUY,140.0,2495.3296226735156,2498.7502944498065,478.89404868072234,32487.818147161393
2025-03-06 23:13:00,AAPL,BUY,197.0,3023.1424762967517,3025.137888468868,393.0961979068866,32880.914345068275
2025-03-06 23:14:00,NFLX,SELL,147.0,991.0192158740149,991.3436222815475,47.68774190729107,32928.602086975574
2025-03-06 23:15:00,TSLA,SELL,45.0,103.95169378892348,105.21043417286435,-443.4870746359653,32947.48319273468
2025-03-06 23:16:00,AAPL,BUY,76.0,2394.209971260452,2393.687767291447,-39.687501644395525,32907.79569109029
2025-03-06 23:17:00,NFLX,SELL,110.0,933.4250945779162,935.6142600735302,240.8082045175422,33148.60389560783
2025-03-06 23:18:00,GOOG,SELL,5.0,2636.626475284265,2638.3105689398517,8.420468277934106,33157.024363885765
2025-03-06 23:19:00,MSFT,BUY,147.0,1344.554354778994,1344.695373999915,20.729825475413463,33177.75418936118
2025-03-06 23:20:00,NFLX,BUY,2.0,2700.0496007217566,2700.553892095701,1.008582747888795,33178.76277210907
2025-03-06 23:21:00,NFLX,BUY,164.0,2678.2080921618167,2678.5032346715825,48.40337160159288,33227.16614371066
2025-03-06 23:22:00,AMZN,BUY,137.0,1573.5342874936557,1572.8686881447043,-91.18711080634807,33135.97903290431
2025-03-06 23:23:00,AMZN,BUY,123.0,3015.2604809407076,3014.4504347672632,-99.63567933365312,33036.34335357066
2025-03-06 23:24:00,AMZN,BUY,31.0,1668.8549963922044,1670.49798227995,50.93256252011611,33087.27591609077
2025-03-06 23:25:00,NFLX,SELL,47.0,3358.365620320027,3357.335730007503,-48.404844688628145,33038.87107140214
2025-03-06 23:26:00,TSLA,BUY,94.0,187.62013325358066,187.20448947830033,-39.07051487635101,32999.80055652579
2025-03-06 23:27:00,AMZN,BUY,184.0,1920.0179383218765,1919.927089287669,-16.716222294160616,32983.08433423163
2025-03-06 23:28:00,TSLA,SELL,14.0,114.1495812600698,112.93132804594775,-17.05554499770861,32966.028789233926
2025-03-06 23:29:00,MSFT,SELL,187.0,1137.8819457662232,1137.2468640854408,-118.76027430630461,32847.26851492762
2025-03-06 23:30:00,MSFT,SELL,23.0,1643.70630432248,1642.1471409368003,-35.86075787063464,32811.40775705698
2025-03-06 23:31:00,MSFT,BUY,71.0,639.2035018557981,641.4033349983838,156.18815312358493,32967.595910180564
2025-03-06 23:32:00,AAPL,SELL,21.0,2858.655839153941,2856.379508645596,-47.80294067524346,32919.792969505324
2025-03-06 23:33:00,AMZN,BUY,196.0,1496.540136312313,1499.421639993777,564.7747215669406,33484.56769107227
2025-03-06 23:34:00,MSFT,SELL,105.0,548.2835753472316,551.6829370107181,356.9329746660827,33841.50066573835
2025-03-06 23:35:00,NVDA,BUY,75.0,1056.564558157123,1060.2403775719026,275.686456108474,34117.18712184682
2025-03-06 23:36:00,GOOG,SELL,24.0,511.7373517111754,509.0073750676164,-65.51943944541563,34051.66768240141
2025-03-06 23:37:00,GOOG,SELL,411.0,1924.4094166928726,1925.3346181432535,-361.6575394068234,34178.42028110359
2025-03-06 23:38:00,TSLA,SELL,18.0,1663.005828104883,1660.8721066658838,-38.406985901984626,34140.0132952016
2025-03-06 23:39:00,GOOG,BUY,149.0,778.387551185547,777.0967318859521,-192.3320756396381,33947.681219561964
